Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5290,16372609,"LORD DREGS","2026-06-20 11:48:40",401.6,2,lorddregs
5291,16372763,"nicolas maine","2026-06-16 18:13:19",401.4,2,nicolasmaine
5292,16374996,Altair,"2026-06-27 15:02:31",401.4,2,altair168
5293,16461731,"Xinda Ding","2026-07-03 02:59:00",401.3,2,darian2001
5294,16531767,Tomo,"2026-07-20 12:22:35",401.2,2,tomohirokawakami
5295,16479613,"Morgan Wilson","2026-07-08 02:16:08",401.2,1,morganwilson99
5296,16395946,y.y.y.1024,"2026-07-27 12:38:15",401.2,2,yyy1024
5297,16376243,EfReI,"2026-06-22 14:15:21",400.9,2,"hikaruaohara,itoasahi,michiakimese"
5298,16396233,"Mostly What","2026-07-29 18:53:45",400.8,2,mostlywhat
5299,16388823,Danielvo59,"2026-07-11 10:47:59",400.3,2,danielvo59
5300,16493362,Lewbei,"2026-07-13 15:02:18",400.0,2,lewbei
5301,16404489,"Cayce Crushers","2026-06-22 05:05:21",399.9,2,"desmondcayce,edgarecayce"
5302,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",399.9,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5303,16379212,uenohara-s,"2026-06-25 01:14:01",399.8,2,uenoharas
5304,16389725,wartauk,"2026-06-21 14:27:43",399.8,2,wartauk
5305,16384637,chanta093,"2026-06-18 10:06:34",399.5,2,chanta093093
5306,16399989,"The Weeknd","2026-06-26 07:11:12",399.4,2,th3w33knd
5307,16472619,Silverlight,"2026-07-30 16:03:22",399.4,2,mohammedhajjaj
5308,16386594,YutoWatanabe,"2026-06-18 14:05:28",399.2,2,opyuto
5309,16570799,Gabriel,"2026-07-22 16:01:50",399.2,2,azaki09
5310,16377478,imamutya,"2026-06-21 23:52:32",399.1,2,imamutya
5311,16433241,Pikachu,"2026-08-01 00:30:11",399.0,2,anirudhkumaraheer
5312,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",399.0,2,maximumdatascience
5313,16385487,GemNo.9,"2026-06-21 19:28:39",398.6,2,gemno9
5314,16428762,Tomy,"2026-07-02 12:05:09",398.4,2,tomycabrer
5315,16386420,中村友哉,"2026-06-28 13:10:45",398.3,2,tomoya585858
5316,16582078,sorte1,"2026-07-22 12:26:27",397.8,2,sorte1
5317,16586721,suhaizhou,"2026-07-26 16:02:03",397.8,2,suhaizhou
5318,16382347,Takeshi&maria,"2026-06-23 11:00:52",397.8,2,takeshimaria
5319,16552655,meep,"2026-07-31 02:04:09",397.3,1,katihe
5320,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",396.9,2,aleespinoza
5321,16500400,YW_o2@begginer,"2026-07-08 13:26:35",396.2,1,yusansoo2
5322,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",396.1,2,takamasashima
5323,16573286,Ligka,"2026-07-20 06:35:30",396.0,2,trnhquanghngii
5324,16463769,"Mandy Lin","2026-07-26 00:44:34",395.9,2,ydnamlin
5325,16580198,"takashi suzuki","2026-08-01 02:51:41",395.2,2,ap0424ts
5326,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",395.1,1,lazarosavramidis
5327,16386147,ren-ai,"2026-06-28 11:33:07",395.0,2,rensakurazawa
5328,16388987,ryamamon,"2026-06-21 10:52:38",394.9,1,ryamamotoo
5329,16376474,itofuki,"2026-06-22 10:55:00",394.6,2,itofuki
5330,16532644,GiRoRo,"2026-07-12 00:28:53",394.5,2,younghyukkim
5331,16377288,ItsEvie,"2026-06-26 03:38:57",394.4,2,itsevie
5332,16573582,"Gregory Daley","2026-07-20 07:09:32",394.1,2,gregorydaley
5333,16588502,"Andrea Yang","2026-07-29 19:27:44",394.1,2,andreayang1201
5334,16373277,cherlilly,"2026-06-18 15:06:43",393.8,2,cherlilly
5335,16391911,"Kuga Miyabi","2026-06-21 05:08:47",393.8,2,kugamiyabi
5336,16552563,"Sanyam Jain","2026-07-30 05:02:36",393.3,2,sjain03
5337,16400652,Martin,"2026-06-23 18:20:52",392.8,1,autotech85
5338,16465714,"chakaravarthi j","2026-07-04 05:29:52",392.3,2,chakaravarthij
5339,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",392.2,2,ryo1hosokawa
5340,16374660,nenten,"2026-07-08 17:11:07",392.1,2,nenten
5341,16446186,"pysong wang","2026-06-30 17:06:34",392.0,2,pysongwang
5342,16392904,nori_wave,"2026-06-22 03:20:59",391.7,2,noriwave
5343,16430043,s1nboo,"2026-07-29 10:57:54",391.3,2,s1nboo
5344,16406908,TomCAT,"2026-06-21 12:07:36",391.3,1,tnekocat
5345,16488829,RinAdriann,"2026-07-07 06:55:54",391.2,2,rindraadriansyah
5346,16383045,nethakase,"2026-06-23 01:52:14",391.1,2,nethakase
5347,16490009,HarshithaBNV,"2026-07-10 11:53:02",390.9,2,harshithabnv
5348,16492361,"Xuanyi Liao","2026-07-06 08:52:55",390.9,2,xuanyiliao
5349,16399727,IShun,"2026-06-23 03:02:20",390.7,2,shunyaihira
5350,16465292,WUJIAHAO,"2026-07-05 18:47:27",390.6,2,wujiahao2003
5351,16608767,"Sans Mike","2026-07-28 08:38:19",390.5,1,sanshota
5352,16411158,"Amon Shibata","2026-07-05 00:36:51",390.4,2,amonshibata
5353,16450789,"YUZO BABA","2026-07-09 12:46:40",390.2,2,yuzobaba
5354,16424435,"Abish Pius","2026-07-14 19:11:41",390.1,2,abishpius
5355,16398054,yakiniku555,"2026-07-11 18:03:36",389.6,2,yakiniku555
5356,16381245,"Bolt Up","2026-06-19 05:14:06",389.3,2,boltup
5357,16419160,"Yuki Ito","2026-07-24 08:39:18",389.2,2,yukitotikuy
5358,16378082,King-Hal,"2026-06-21 13:30:28",388.9,2,kinghalto
5359,16550736,raikoku,"2026-07-17 16:08:49",388.9,2,raikoku
5360,16498861,"Chelsea boots","2026-07-09 06:26:05",388.7,2,jy0121
5361,16390182,Waha,"2026-06-20 16:37:45",388.6,2,tanawatrun
5362,16373586,zono819,"2026-06-28 06:22:04",388.4,2,zono819
5363,16531062,Breaking1800,"2026-07-30 04:45:28",388.3,2,breaking1800
5364,16380074,hiru0118,"2026-06-21 03:46:05",388.3,2,hiru0118
5365,16434648,"Kaneko Mio","2026-07-13 16:27:57",388.0,2,kanekomio
5366,16383319,"StormGrid Lab","2026-07-12 20:29:49",388.0,2,stormgridlab
5367,16568857,Feitan,"2026-07-21 14:02:22",387.7,2,feitandodatascience
5368,16404922,gonchaaan,"2026-06-21 01:18:30",387.5,1,gonchaaan
5369,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",387.3,2,"abdullahgultekin,glsmgltkn"
5370,16377755,TAKUMI7775,"2026-06-18 06:23:49",387.3,2,takumi7775
5371,16484246,notyear,"2026-07-04 06:43:11",386.8,2,notyear
5372,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",386.7,1,ilhembekhtaouilolly
5373,16378777,kotatok,"2026-06-22 02:48:33",386.4,2,kotatok
5374,16447576,Yohanchen,"2026-07-07 16:01:29",386.3,2,yohanchen
5375,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",385.9,2,abrahampjaison
5376,16610233,Ahjin,"2026-08-01 08:56:34",385.5,1,megsharma
5377,16393423,Takk,"2026-07-08 03:06:38",385.4,2,takkume
5378,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",385.3,2,ryotasasaki023
5379,16383509,"Ryan Rumble","2026-08-01 02:57:53",384.8,2,ryanrumble
5380,16408681,"Gestalt Lab","2026-06-28 18:25:05",384.4,2,dlougen
5381,16375051,"Berk Ozak","2026-06-23 13:44:35",383.7,2,berkozak
5382,16415067,"irelia 0/11/2","2026-06-23 12:47:21",383.6,1,tok1t4
5383,16392432,af21081,"2026-06-19 14:53:30",383.4,2,af21081
5384,16372510,SHUN_04,"2026-06-17 21:49:08",383.4,2,yshunt
5385,16377908,"Yuto Asano","2026-06-17 09:51:05",382.7,2,yutoasano
5386,16398461,kaito2140,"2026-06-20 16:46:31",382.5,2,kaito2140
5387,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",382.5,2,arnavsuiiiiiiiiiiii
5388,16385667,おべんとう,"2026-07-17 11:47:12",382.4,2,"chocolatekuma,chouette11"
5389,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",381.9,2,kazukikkkoizumi
5390,16417046,"Daniel Carnahan","2026-07-15 01:51:42",381.7,2,danielcarnahan
5391,16460621,xia0910,"2026-07-21 13:14:41",381.7,2,xia0910
5392,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",381.6,2,ahmmahahm
5393,16572402,louiebbb1198,"2026-07-25 20:26:49",381.0,2,louiebbb1198
5394,16419667,Down_Town_robato,"2026-06-27 07:49:25",379.8,2,downtownrobato
5395,16379339,"WintoMT mo","2026-06-20 04:31:20",379.7,2,wintomtmo
5396,16582206,Sally777777,"2026-07-30 09:12:00",378.7,1,sally777777
5397,16379966,akay,"2026-06-17 21:40:33",378.6,2,keonevans
5398,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",378.5,2,jermainewiggins
5399,16372228,MinkMinkMink,"2026-06-19 11:43:46",378.5,2,minkminkmink
5400,16380646,mmasato,"2026-06-23 11:24:11",378.4,2,mizogakimasato
5401,16393227,"SPARSH PATEL","2026-07-28 19:17:21",378.3,2,sparsh123456789
5402,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",377.8,2,takoyakitaiyaki
5403,16382280,oooooootu,"2026-06-17 16:40:59",377.2,2,oooooootu
5404,16377611,"Vishwas Mishra","2026-07-11 12:42:55",377.1,2,vishwasmishra1234
5405,16371729,gaony,"2026-06-27 09:28:54",376.8,2,gaony571
5406,16394526,sharakoon,"2026-06-27 07:49:03",376.6,2,sanataria
5407,16389403,HLKT,"2026-07-30 12:41:02",376.0,2,terawiseman
5408,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",375.9,2,ryotomiyama
5409,16411094,シュテファン,"2026-07-31 06:16:56",375.7,2,stephanmatzke
5410,16390584,lostejas,"2026-06-25 02:10:39",375.6,2,lostejas
5411,16379050,"Benedek Brandschott","2026-06-19 21:19:32",375.4,3,benedekbrandschott
5412,16371615,NimaPoke,"2026-07-31 17:32:28",375.4,2,"ingma6,iykuetboo"
5413,16385791,hasshi7965,"2026-07-30 08:21:35",375.2,1,hasshi7965
5414,16442135,Regulus2838,"2026-06-28 10:13:37",375.1,2,regulus2838
5415,16379491,Tsutsu_01,"2026-06-18 01:43:49",374.9,2,foopa66666
5416,16463564,星野水木,"2026-07-21 00:29:03",374.5,2,hm3766
5417,16398509,Alvin_Lee,"2026-06-27 09:18:13",374.4,2,kangweilee
5418,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",374.3,2,daisukehiguchi1126
5419,16379344,"yuki #4","2026-06-24 23:41:08",374.2,2,yukikizuka
5420,16387494,桜草メイ,"2026-06-19 00:58:37",374.1,2,sakuramay999
5421,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",374.0,2,hilarionhernandez
5422,16460261,lalalasu,"2026-07-27 03:58:50",373.8,2,lalalasu
5423,16372742,soraKING44,"2026-06-28 15:24:38",373.2,2,soraking44
5424,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",373.1,2,huphcphmquang
5425,16376959,s.kawabata0318,"2026-06-19 03:30:01",372.8,2,skawabata0318
5426,16391290,"Karthik Ragulan","2026-06-20 03:23:52",372.2,2,karthikragulan
5427,16379205,和弥江口,"2026-07-03 23:37:36",372.0,2,suumo2246
5428,16388691,EW2028,"2026-07-09 17:45:01",371.4,1,ew2028
5429,16399811,梅田真宙,"2026-07-12 20:47:27",371.2,2,mahiro770
5430,16377933,kiyomaro026,"2026-07-20 13:15:03",371.2,2,kiyomaro026
5431,16408104,kanamen,"2026-06-23 03:22:47",371.1,1,hisashi0523
5432,16385575,Charon,"2026-07-28 07:53:48",371.1,2,charon9
5433,16377654,"Ding Ma","2026-07-24 16:42:01",370.9,2,dingma61
5434,16378872,Kuni05,"2026-07-28 09:32:08",370.4,1,kuni05
5435,16379424,大津俊雅,"2026-07-08 13:36:44",370.1,2,shungao114
5436,16372984,marusho,"2026-06-24 12:17:30",369.8,2,shomaruoka
5437,16373099,まっさん,"2026-06-17 07:46:33",369.8,1,ms3bf3
5438,16405219,kunugirasuku,"2026-06-24 12:13:38",369.6,2,"daigosakai,sanamichoro"
5439,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",369.4,2,rafaelflor
5440,16373352,kenn,"2026-07-28 11:45:57",369.2,2,ikasumi
5441,16402467,shota.y,"2026-06-29 14:02:40",369.1,2,thimons13
5442,16382187,"philip next","2026-07-14 13:52:51",369.1,2,"auhulu,philipnext"
5443,16625902,Ocean.o66,"2026-08-01 07:46:43",368.9,2,"mizzhua,oceano66"
5444,16435186,"Blaine Hill","2026-06-26 16:30:34",368.7,1,bthill111
5445,16377212,Nekoneko,"2026-06-19 08:13:57",368.4,2,mcnekoneko
5446,16372825,"Sanc Tuary","2026-06-16 16:29:18",367.3,2,sanctvsize
5447,16382903,"Carlos David Andrade","2026-06-26 16:13:30",366.6,2,carlosdavidandrade
5448,16380743,"Ashutosh Agarwal","2026-08-01 05:02:58",366.4,2,ashutoshagarwal088
5449,16514185,"Optimal Prime","2026-07-11 14:38:24",366.3,2,caelix
5450,16379804,kidnanarya,"2026-06-19 12:02:06",366.2,2,kidnanarya
5451,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",366.1,1,jarlbulbasaur
5452,16474775,"John Paul Curada","2026-07-02 17:36:53",366.0,2,jeypiic
5453,16514793,cuijj7,"2026-07-10 07:24:18",365.8,1,cuijj7
5454,16386287,高橋拓夢,"2026-06-23 05:25:50",365.5,2,orangettk
5455,16436762,jhjh,"2026-06-28 18:47:16",365.3,1,jhcaii
5456,16383966,"Brandon Khuu","2026-07-03 16:41:30",365.2,2,brandonkhuu
5457,16451238,HIROkkkki,"2026-07-01 12:00:05",365.1,2,hirokkkki
5458,16510964,"Prince Radadiya","2026-07-13 11:02:34",365.1,2,princeradadia
5459,16382486,Maximiliano,"2026-06-24 00:45:12",364.7,2,maximim
5460,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",364.5,2,ajinkyachintawar
5461,16592912,"shreyas sangalad","2026-07-31 17:14:18",364.1,2,spoortisangalad
5462,16546767,fernandezppablo,"2026-07-22 23:50:13",363.7,2,fernandezppablo
5463,16628698,Mt.Waka,"2026-08-01 07:44:26",363.7,1,zlatan20
5464,16380853,"kokuto k","2026-06-20 02:46:38",363.4,2,kokutok
5465,16372111,"Andrew Lee","2026-06-21 18:51:25",362.7,2,andrewlee23023
5466,16589147,"Andrew Kuo","2026-07-24 03:14:10",362.6,2,andrewisalive
5467,16535420,sayav01,"2026-07-13 01:12:32",362.6,1,kellysayav01
5468,16403797,RamaswamyBala,"2026-06-25 15:22:05",362.6,2,ramaswamybala
5469,16386032,sy0718,"2026-06-26 10:11:49",362.4,2,sy0718
5470,16372987,fie_plachta,"2026-07-21 08:05:38",362.1,2,fieplachta
5471,16375679,HanaMew,"2026-07-02 10:12:02",362.1,2,hanamew
5472,16385837,asarinoyado,"2026-06-29 07:21:50",362.0,1,asarinoyado
5473,16483598,anmadev,"2026-07-17 18:34:47",361.9,1,anmadev
5474,16375899,MamMr,"2026-07-27 00:22:30",361.0,2,miranistamakino
5475,16375849,onigiri_meal,"2026-06-19 03:40:48",361.0,2,nozonozonozo
5476,16414446,Nidy,"2026-07-26 14:09:11",360.8,2,"huihungchen0606,nikolayganozov"
5477,16445056,"naoto harada000001","2026-07-01 15:07:08",360.5,2,naotoharada000001
5478,16540807,"Travis Trego","2026-07-15 02:31:11",360.5,2,travistrego45
5479,16402504,Fusahiko@555,"2026-07-12 05:57:02",360.3,2,fusahuko555fusahiko
5480,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",360.3,2,muhammadhayyanakhtar
5481,16375203,"Daylon Crider","2026-06-19 01:44:06",359.8,2,dayloncrider
5482,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",359.4,2,atharvawalawalkar
5483,16447968,"Harnoor Singh","2026-08-01 07:48:04",359.3,2,harnoorsingh798
5484,16373544,kawanot,"2026-06-21 23:15:35",358.5,2,kawano
5485,16392764,"Hachi TCG","2026-06-25 04:13:33",358.4,2,hachitcg
5486,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",358.1,2,harapecoonakasuita
5487,16408879,Septem27,"2026-07-08 14:59:33",357.5,2,hirataira
5488,16378301,fuku_support,"2026-06-22 05:52:19",357.5,2,fukusupport
5489,16516667,"Shoki Suzuki","2026-07-31 12:57:55",357.3,2,shokisuzuki
5490,16552595,"Kiryu Mochizuki","2026-08-01 02:18:05",356.8,2,kiryumochizuki
5491,16374570,kenimuku,"2026-06-17 12:30:23",356.8,2,ponjuice
5492,16379276,ASDA,"2026-07-01 14:09:22",356.4,2,akiwakabayashi
5493,16420625,"Shreyash Vora","2026-07-16 05:52:01",356.4,1,shreyashvora
5494,16385157,Schw1Eg0,"2026-07-21 04:24:58",356.3,2,schw1eg0
5495,16382464,tudoumono,"2026-06-18 16:57:57",356.1,1,tudoumono
5496,16375562,9Hash,"2026-07-29 08:18:43",356.1,2,hashimrazi
5497,16575019,qqjling333,"2026-07-21 08:01:24",356.1,2,qqjling333
5498,16384875,"Subhy Affara","2026-08-01 08:26:31",355.9,2,subhyaffara
5499,16463045,biubiubiu~,"2026-07-28 01:09:47",355.7,2,mengvision
5500,16533813,"table spoonful","2026-07-13 14:02:10",355.5,2,tablespoonful
5501,16380393,"Aarit Haldar","2026-06-24 08:28:27",355.5,2,aarithaldar
5502,16600167,"David Babu","2026-07-27 05:50:12",355.1,2,davidacad10
5503,16385004,dodecagon,"2026-06-19 21:41:50",355.0,2,dodecagon
5504,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",354.8,2,saokikaggle
5505,16384656,Bulbaflare,"2026-06-19 17:23:52",354.4,2,bulbaflare
5506,16466148,T-Sumida,"2026-07-02 10:39:59",354.3,2,tmyksmd
5507,16411139,"Jiajing Cheng","2026-07-28 06:14:22",354.2,2,jiajingcheng
5508,16392604,naisow,"2026-06-23 07:07:44",354.0,2,naisow
5509,16396408,"Benard Otieno","2026-06-25 13:15:06",354.0,2,benoch
5510,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",353.5,2,duttasam
5511,16399670,Vookmarket,"2026-06-26 12:39:02",353.3,2,bookmarked
5512,16371702,rong,"2026-06-29 12:54:54",353.0,2,rong284
5513,16552083,SaltyCode,"2026-07-31 21:33:55",352.9,2,saltycode
5514,16443220,poke,"2026-07-30 16:28:49",352.9,2,"ayushshekhar56,ishaanver"
5515,16385639,Hi_Atlier,"2026-07-04 08:31:20",352.8,1,hiatlier
5516,16381236,JOKER777,"2026-06-18 16:50:25",352.4,1,joker777hk
5517,16373925,NaOH,"2026-07-14 03:19:30",352.2,2,naoh1181
5518,16382121,yiyi,"2026-06-17 16:25:45",352.2,2,ystoke
5519,16376572,renoyu,"2026-06-26 01:50:50",351.4,2,renoyu
5520,16549531,Samuel1212,"2026-07-17 18:54:54",351.2,2,samuel1212
5521,16539527,"TANG FEILIAN","2026-07-29 16:46:58",351.1,2,tangfeilian
5522,16427775,"Gerar Del Toro","2026-07-31 13:40:11",351.0,2,gerardeltoro
5523,16373625,yaphanqiii,"2026-07-12 10:38:22",350.7,2,yaphanqiii
5524,16373136,藤田聖矢,"2026-07-07 08:19:56",350.6,2,emiliasabao
5525,16443790,lveshi,"2026-06-27 20:00:43",350.6,2,lveshi
5526,16551529,Keimannn,"2026-07-16 05:04:06",350.5,1,keimannn
5527,16532896,"Arnaud Champetier","2026-07-18 06:33:40",349.9,2,arnaudchampetier
5528,16381545,okuokuyt,"2026-06-17 21:30:22",349.5,2,okuokuyt
5529,16377131,Kalameet,"2026-06-23 03:29:28",349.4,2,kalameetvsgough
5530,16413120,りんなな,"2026-07-01 11:04:14",348.9,2,hirosaitou
5531,16483323,かしゅー,"2026-07-08 03:22:14",348.6,2,popcashew
5532,16409161,KD,"2026-06-21 17:04:42",348.4,2,kodaihoshi
5533,16376890,"Takanori Abe","2026-06-19 12:19:08",348.3,2,takanoriabe
5534,16393950,huchkw,"2026-06-19 16:05:35",347.8,2,huchkw
5535,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.4,1,naokitakagi
5536,16393491,"Mostafa Sherif","2026-06-23 08:05:14",347.0,2,raxor23
5537,16463331,kokonoka,"2026-07-20 07:11:53",346.9,2,kokonoka
5538,16372507,Tsukusim,"2026-06-16 14:11:12",346.8,2,tsukusim
5539,16373134,mishio,"2026-07-15 14:56:19",346.8,2,myosin340
5540,16374860,"Bryson Tang","2026-06-16 20:16:26",346.6,1,brysontang
5541,16479497,Lperas,"2026-08-01 07:07:01",346.0,1,"decc01127,lucianobastidas"
5542,16383293,AK,"2026-06-17 17:09:45",345.8,2,aksi23412
5543,16401016,hdttnk,"2026-07-05 11:57:04",345.8,2,hdttnk
5544,16584936,colderlyr,"2026-07-22 10:01:03",345.5,2,colderlyr
5545,16405470,okayuHY,"2026-06-23 18:33:07",345.3,2,okayuhy
5546,16420021,田中紘章,"2026-07-26 02:20:05",345.2,2,hiroakitanakaaaa
5547,16492584,snow_n,"2026-07-08 09:43:15",344.9,2,snowtown5454
5548,16416328,"Mathieu Bartels","2026-06-23 14:34:54",344.7,2,vincomnis
5549,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",344.5,2,agustnsuazozavando
5550,16474542,"Ozan Coltekin","2026-07-02 16:56:33",344.5,2,ozancoltekin
5551,16424877,flower_DJSHS,"2026-06-24 06:16:46",343.7,2,flowerdjshs
5552,16392644,mamahi,"2026-06-25 07:16:56",343.0,2,mamahi
5553,16444848,"Josh Mcateer","2026-06-30 12:56:51",343.0,2,joshmcateer
5554,16377745,MECHINE,"2026-06-29 09:52:47",343.0,2,nainglinwai
5555,16444493,"Ha huy","2026-06-29 10:42:13",342.6,2,hahuyy
5556,16378460,nnnnio_pppira,"2026-06-22 13:04:10",341.8,2,itokashi
5557,16594742,NinjaAviral,"2026-07-27 18:30:55",341.7,2,ninjaaviral
5558,16390838,MC1127,"2026-07-10 12:08:32",341.6,2,mc1127
5559,16391821,黒田海斗,"2026-06-20 12:46:28",341.4,2,kaitokuroda
5560,16373898,"tomek kur","2026-06-17 11:02:41",340.8,2,tomekkur
5561,16466550,TxMk2,"2026-07-08 16:26:56",340.5,2,tetsuu
5562,16536150,"Itto Hattori","2026-07-12 19:04:12",340.4,1,ittohattori
5563,16538348,Woong,"2026-07-24 09:53:28",340.2,2,jcwleo
5564,16449630,"Enoch Kwak","2026-07-04 01:42:22",340.1,2,redcom55
5565,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",339.9,2,dirkmorenoarias
5566,16482869,"Liam Davies","2026-07-03 23:57:46",339.6,1,liamdavies1
5567,16381346,MKTRIP,"2026-06-17 14:27:23",339.5,1,koheikamijima
5568,16466201,"Hideo Mamiya","2026-07-30 23:17:02",339.4,2,mamihide
5569,16378204,DOMinators,"2026-06-17 12:06:08",339.3,1,nisargvashi
5570,16373598,"Ahmed A.","2026-06-18 17:10:03",339.2,2,archie40004
5571,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",339.1,1,shunkkobayashi
5572,16402993,erde,"2026-06-20 15:44:14",338.6,1,erdedelrey
5573,16398428,Techolve,"2026-06-27 00:59:37",338.5,2,"heki0824,ytaichi"
5574,16405010,te1111,"2026-06-28 06:14:06",338.4,2,te1111
5575,16491486,"Guilherme Gusman","2026-07-07 21:14:14",338.2,2,guilhermegusman
5576,16395261,"bird 01","2026-06-28 15:33:34",338.2,1,bird01
5577,16373459,yuarth,"2026-07-04 06:52:22",338.1,2,yuarth
5578,16474961,kfnsosz1,"2026-07-04 09:04:09",338.0,2,kfnsosz1
5579,16579869,zhujiaruii,"2026-07-22 01:27:28",337.8,1,zhujiaruii
5580,16609901,feder1co,"2026-07-29 08:38:07",337.6,1,feder1co
5581,16631824,Chili-Papa,"2026-08-01 04:27:50",336.5,2,philippkeussenstrau
5582,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",336.5,2,siddhujaykay
5583,16555163,"Verjin Vargheese","2026-07-16 18:56:14",336.4,2,verjinvargheese
5584,16406656,hana_c,"2026-07-26 15:33:53",336.2,2,hanacreation
5585,16599534,"Abhay Singh","2026-07-25 19:16:35",336.2,2,zhockden
5586,16372801,mingjiang,"2026-06-18 12:22:24",336.0,2,ayuthu
5587,16626573,"Aakash Kavuru","2026-07-31 12:07:45",335.9,2,aakashkavuru
5588,16388674,thyme20010113,"2026-06-18 15:15:27",335.5,2,thyme20010113
5589,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",335.0,1,vigneshmuraliiyer
5590,16372035,"Keita Kakinuma","2026-06-16 12:58:54",334.4,1,raimuchan
5591,16396044,"Silas Kinsman","2026-06-20 13:58:58",334.1,1,silaskinsman
5592,16395091,wani,"2026-06-24 21:09:27",334.1,2,yosukekashiwagi
5593,16381995,Slopémon,"2026-07-31 22:04:55",334.0,2,"ashutoshk99,marcuspistaken,matthijsvanderlende,steftimmermans,teunboersma"
5594,16376857,okubyfire,"2026-06-18 12:12:08",333.7,2,okubyfire
5595,16536756,naoto_n,"2026-07-17 03:16:11",333.6,2,naotonishiura
5596,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",333.4,1,del=334890a20add4b7c
5597,16483363,Fare42,"2026-07-14 00:03:59",333.3,1,fare42
5598,16394646,"What’s Next 4","2026-07-19 03:49:28",332.6,2,"legnograph,tazawa2002,ytajima"
5599,16430759,Millerbyte,"2026-07-26 08:53:26",332.5,2,millerbyte
5600,16411041,"Koh Ma2ko","2026-07-19 05:35:44",332.2,2,kohma2ko
5601,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",331.8,1,hibikinagadome
5602,16373426,Kintaro,"2026-06-18 18:01:47",331.7,2,kintaro03
5603,16425055,"yasu. 78","2026-06-25 07:04:02",331.6,2,yasu78
5604,16385914,Yu_053f,"2026-07-07 06:03:48",331.4,1,yu053f
5605,16381180,RG,"2026-06-18 04:02:04",331.3,2,reo777
5606,16565561,RK-JP,"2026-07-26 23:25:15",331.1,2,kaggleryok
5607,16375677,"JoJo Lerner","2026-06-21 01:59:19",330.8,1,jojolerner
5608,16381287,Bondo,"2026-06-26 13:33:29",329.7,2,emulsion
5609,16385557,gakushiai,"2026-07-05 01:19:31",329.6,2,gakushiai
5610,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",329.4,2,ryohei0822
5611,16372178,Kaiman2110,"2026-06-16 14:35:40",329.2,1,kaiman2110
5612,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",327.5,2,beastinsimokitazawa
5613,16513515,"IRON GM","2026-07-11 07:56:24",327.2,2,irongm
5614,16418015,アルセオーガ,"2026-07-24 02:16:44",327.2,1,aruseoga
5615,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",327.2,1,sunilkumarrana01
5616,16377853,"hina-no is all you need","2026-06-19 23:21:43",326.9,2,tyokousagi
5617,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",326.8,2,ajayjaikrishnan
5618,16618658,"Ilhan Broutin","2026-07-30 15:51:58",326.4,2,ilhanbroutin
5619,16389434,matsu12,"2026-07-07 14:04:53",326.0,2,matsu12
5620,16537659,"Psy Duck","2026-07-24 22:29:40",325.9,2,"ajiang52,preddy5"
5621,16447225,Pippi,"2026-07-09 10:48:36",325.9,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
