Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5894,16432723,KoshinM,"2026-08-10 14:21:45",384.2,2,koshinm
5895,16382280,oooooootu,"2026-06-17 16:40:59",383.9,2,oooooootu
5896,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",383.5,2,takumababa
5897,16532644,GiRoRo,"2026-07-12 00:28:53",383.3,2,younghyukkim
5898,16406030,"Devesh Dua","2026-07-04 16:32:10",383.3,2,deveshdua
5899,16446821,"luis derares","2026-08-10 09:03:48",383.1,2,luisderares
5900,16399670,Vookmarket,"2026-06-26 12:39:02",383.0,2,bookmarked
5901,16378204,DOMinators,"2026-06-17 12:06:08",382.9,1,nisargvashi
5902,16376243,EfReI,"2026-06-22 14:15:21",382.9,2,"hikaruaohara,itoasahi,michiakimese"
5903,16385556,sysullf,"2026-07-01 12:22:35",382.5,2,lilefei
5904,16372984,marusho,"2026-06-24 12:17:30",382.4,2,shomaruoka
5905,16515163,Helee,"2026-07-26 02:36:01",382.1,2,helee99
5906,16645387,SlothPaPa,"2026-08-10 05:43:08",382.0,2,"cmkuan,slothpapa"
5907,16570799,Gabriel,"2026-07-22 16:01:50",381.8,2,azaki09
5908,16382347,Takeshi&maria,"2026-06-23 11:00:52",381.6,2,takeshimaria
5909,16645440,"Renhe Wang","2026-08-04 02:04:27",381.3,2,pendragonarthur
5910,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",381.1,2,chenxiaolin04
5911,16639894,"Belema Roberts","2026-07-20 23:12:16",381.0,1,"belemaroberts,iminabo"
5912,16380846,"Farigiraf Stats","2026-08-09 02:28:02",380.8,2,"andyferraris,arckaynine,goldenladybug,jellyghost"
5913,16497278,"Yev Barkalov","2026-07-09 23:40:47",380.6,2,yevbarkalov
5914,16392432,af21081,"2026-06-19 14:53:30",380.2,2,af21081
5915,16386287,高橋拓夢,"2026-06-23 05:25:50",380.1,2,orangettk
5916,16391131,"Master Yoio","2026-06-20 13:56:43",380.1,2,masteryoio
5917,16388368,bruxelles,"2026-06-26 06:43:55",379.4,2,bruxelles
5918,16514793,cuijj7,"2026-07-10 07:24:18",379.3,1,cuijj7
5919,16475041,segehez,"2026-07-07 17:51:27",379.3,2,segehez
5920,16430330,"Akash Gogate","2026-08-10 04:16:54",379.3,2,akashgogate
5921,16675736,"Harshpreet Singh","2026-08-09 01:15:02",379.2,2,harshpreetsingh45
5922,16415067,"irelia 0/11/2","2026-06-23 12:47:21",379.2,1,tok1t4
5923,16391020,Kouawph,"2026-08-10 14:50:04",379.1,2,kouawph
5924,16385477,Te2hiro,"2026-06-22 13:54:27",378.6,2,te2hiro
5925,16460621,xia0910,"2026-07-21 13:14:41",378.3,2,xia0910
5926,16644766,"Atharv Ranjan","2026-08-03 02:24:41",378.1,2,atharvranjan
5927,16379424,大津俊雅,"2026-07-08 13:36:44",378.1,2,shungao114
5928,16693061,Shoko,"2026-08-09 14:45:05",377.8,2,abreyton
5929,16379966,akay,"2026-06-17 21:40:33",377.7,2,keonevans
5930,16378872,Kuni05,"2026-07-28 09:32:08",377.6,1,kuni05
5931,16376474,itofuki,"2026-06-22 10:55:00",377.2,2,itofuki
5932,16413209,Victor,"2026-07-03 09:07:21",377.0,2,victort3
5933,16379212,uenohara-s,"2026-06-25 01:14:01",377.0,2,uenoharas
5934,16424435,"Abish Pius","2026-07-14 19:11:41",376.9,2,abishpius
5935,16492361,"Xuanyi Liao","2026-07-06 08:52:55",376.9,2,xuanyiliao
5936,16389507,Shima_2054,"2026-06-20 08:59:42",376.2,2,shima2054
5937,16596393,"Pitambar Guha","2026-08-07 04:13:43",376.0,1,pitam05
5938,16458404,YuaHyodo,"2026-08-10 02:37:22",375.9,2,yuahyodo
5939,16379205,和弥江口,"2026-07-03 23:37:36",375.8,2,suumo2246
5940,16569081,"Kim Adam","2026-07-30 07:19:58",375.7,2,kimadam
5941,16500400,YW_o2@begginer,"2026-07-08 13:26:35",375.4,1,yusansoo2
5942,16377908,"Yuto Asano","2026-06-17 09:51:05",375.3,2,yutoasano
5943,16490009,HarshithaBNV,"2026-07-10 11:53:02",375.2,2,harshithabnv
5944,16406908,TomCAT,"2026-06-21 12:07:36",374.9,1,tnekocat
5945,16385487,GemNo.9,"2026-06-21 19:28:39",374.9,2,gemno9
5946,16376114,Shuren_Akane,"2026-06-23 01:07:00",374.6,2,shurenakane
5947,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",374.4,2,abrahampjaison
5948,16691641,"Lewis Evans","2026-08-08 16:41:57",374.1,1,lewisevans717
5949,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",373.9,2,maggyowimps
5950,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",373.8,2,junwoojunu1229kim
5951,16428055,"Johannes Reber","2026-06-27 19:33:10",373.8,2,johannesreber
5952,16516667,"Shoki Suzuki","2026-08-10 13:35:27",373.7,2,shokisuzuki
5953,16391911,"Kuga Miyabi","2026-06-21 05:08:47",373.7,2,kugamiyabi
5954,16677235,"The Studio 1","2026-08-06 20:28:15",373.7,1,landonsheatsley
5955,16418015,アルセオーガ,"2026-07-24 02:16:44",373.5,1,aruseoga
5956,16403797,RamaswamyBala,"2026-06-25 15:22:05",373.4,2,ramaswamybala
5957,16378777,kotatok,"2026-06-22 02:48:33",373.3,2,kotatok
5958,16386594,YutoWatanabe,"2026-06-18 14:05:28",373.1,2,opyuto
5959,16573582,"Gregory Daley","2026-07-20 07:09:32",372.9,2,gregorydaley
5960,16473215,kite_Eater1,"2026-07-03 04:52:40",372.6,1,kiteeater1
5961,16385157,Schw1Eg0,"2026-07-21 04:24:58",372.4,2,schw1eg0
5962,16408104,kanamen,"2026-06-23 03:22:47",372.4,1,hisashi0523
5963,16386866,yeonggil7,"2026-06-20 11:27:37",372.2,1,yeonggil7
5964,16465292,WUJIAHAO,"2026-07-05 18:47:27",371.7,2,wujiahao2003
5965,16424877,flower_DJSHS,"2026-06-24 06:16:46",371.4,2,flowerdjshs
5966,16560102,N000b,"2026-07-31 17:04:55",371.0,2,nurhadibudhy
5967,16586721,suhaizhou,"2026-07-26 16:02:03",370.9,2,suhaizhou
5968,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",370.9,2,bvenkat2025rvc
5969,16422278,Ghost,"2026-08-10 14:43:17",370.8,2,andrewtefft
5970,16383319,"StormGrid Lab","2026-07-12 20:29:49",370.7,2,stormgridlab
5971,16442135,Regulus2838,"2026-06-28 10:13:37",370.7,2,regulus2838
5972,16568857,Feitan,"2026-07-21 14:02:22",370.1,2,feitandodatascience
5973,16372228,MinkMinkMink,"2026-06-19 11:43:46",370.0,2,minkminkmink
5974,16392604,naisow,"2026-06-23 07:07:44",370.0,2,naisow
5975,16402504,Fusahiko@555,"2026-07-12 05:57:02",369.9,2,fusahuko555fusahiko
5976,16378851,すも（もす）,"2026-07-27 00:13:23",369.9,2,mosumosu12
5977,16373136,藤田聖矢,"2026-07-07 08:19:56",369.0,2,emiliasabao
5978,16393491,"Mostafa Sherif","2026-06-23 08:05:14",368.7,2,raxor23
5979,16379339,"WintoMT mo","2026-06-20 04:31:20",368.5,2,wintomtmo
5980,16691251,Agent_Zekrom,"2026-08-09 07:24:43",368.3,2,rawataryansingh
5981,16377529,nya,"2026-06-17 16:51:50",368.3,2,jerryishihara
5982,16532896,"Arnaud Champetier","2026-07-18 06:33:40",368.1,2,arnaudchampetier
5983,16540807,"Travis Trego","2026-07-15 02:31:11",368.0,2,travistrego45
5984,16428762,Tomy,"2026-07-02 12:05:09",367.9,2,tomycabrer
5985,16589147,"Andrew Kuo","2026-07-24 03:14:10",367.8,2,andrewisalive
5986,16408681,"Gestalt Lab","2026-06-28 18:25:05",367.0,2,dlougen
5987,16668011,yang20251228,"2026-08-05 14:15:39",366.9,1,yang20251228
5988,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",366.7,1,lazarosavramidis
5989,16402900,Kapibara,"2026-08-10 01:31:50",366.5,2,bigm0use
5990,16386032,sy0718,"2026-06-26 10:11:49",366.0,2,sy0718
5991,16688828,"Jeff Horon","2026-08-09 00:13:49",365.5,2,jeffhoron
5992,16417046,"Daniel Carnahan","2026-07-15 01:51:42",365.3,2,danielcarnahan
5993,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",365.0,1,hibikinagadome
5994,16382903,"Carlos David Andrade","2026-06-26 16:13:30",364.7,2,carlosdavidandrade
5995,16401016,hdttnk,"2026-07-05 11:57:04",364.4,2,hdttnk
5996,16533813,"table spoonful","2026-07-13 14:02:10",364.1,2,tablespoonful
5997,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",364.0,2,beastinsimokitazawa
5998,16385136,成木,"2026-07-07 21:13:38",364.0,2,narutomo
5999,16380853,"kokuto k","2026-06-20 02:46:38",363.4,2,kokutok
6000,16416328,"Mathieu Bartels","2026-06-23 14:34:54",362.8,2,vincomnis
6001,16404910,"Torin Steil","2026-07-08 04:10:36",362.5,2,torinsteil
6002,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",362.4,2,ajinkyachintawar
6003,16377288,ItsEvie,"2026-06-26 03:38:57",362.4,2,itsevie
6004,16695152,"ACd Rooy","2026-08-10 12:10:16",361.9,2,acdrooy
6005,16625902,Ocean.o66,"2026-08-09 10:13:21",361.8,2,"mizzhua,oceano66"
6006,16390838,MC1127,"2026-07-10 12:08:32",361.7,2,mc1127
6007,16634495,"NAWAZ SHARIF","2026-08-01 22:09:59",361.6,2,nawazs4265
6008,16472619,Silverlight,"2026-07-30 16:03:22",361.4,2,mohammedhajjaj
6009,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",361.2,2,atharvawalawalkar
6010,16379276,ASDA,"2026-07-01 14:09:22",361.1,2,akiwakabayashi
6011,16446186,"pysong wang","2026-06-30 17:06:34",361.0,2,pysongwang
6012,16463331,kokonoka,"2026-07-20 07:11:53",360.9,2,kokonoka
6013,16385004,dodecagon,"2026-06-19 21:41:50",360.8,2,dodecagon
6014,16483363,Fare42,"2026-07-14 00:03:59",360.8,1,fare42
6015,16375323,drektmr,"2026-06-17 08:06:42",360.4,2,drektmr
6016,16399727,IShun,"2026-06-23 03:02:20",360.3,2,shunyaihira
6017,16397117,"Zach Lindsey","2026-07-22 02:01:08",359.7,2,zlindsey
6018,16682101,may2223,"2026-08-10 11:46:57",359.7,2,may2223
6019,16376473,"Taro Nagasawa","2026-06-17 04:02:31",359.2,1,taronagasawa
6020,16383293,AK,"2026-06-17 17:09:45",358.7,2,aksi23412
6021,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",358.5,1,eslamelzamkan
6022,16405470,okayuHY,"2026-06-23 18:33:07",358.5,2,okayuhy
6023,16572402,louiebbb1198,"2026-07-25 20:26:49",358.1,2,louiebbb1198
6024,16381070,"team asayan","2026-06-22 11:41:08",358.0,2,aseanonpu
6025,16377745,MECHINE,"2026-06-29 09:52:47",357.9,2,nainglinwai
6026,16396044,"Silas Kinsman","2026-06-20 13:58:58",357.6,1,silaskinsman
6027,16377755,TAKUMI7775,"2026-06-18 06:23:49",357.6,2,takumi7775
6028,16413120,りんなな,"2026-07-01 11:04:14",357.5,2,hirosaitou
6029,16398509,Alvin_Lee,"2026-06-27 09:18:13",357.4,2,kangweilee
6030,16617583,RakimChai,"2026-08-06 05:42:02",357.2,2,rakimchai
6031,16380359,"Mysterious Rock Inn","2026-07-01 08:59:31",356.3,2,"jesusarizapo,p0t1t0"
6032,16399989,"The Weeknd","2026-06-26 07:11:12",356.2,2,th3w33knd
6033,16399811,梅田真宙,"2026-07-12 20:47:27",356.0,2,mahiro770
6034,16574216,teyosan1229,"2026-07-25 08:46:24",355.9,2,teyosan1229
6035,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",355.9,2,hilarionhernandez
6036,16434648,"Kaneko Mio","2026-07-13 16:27:57",355.7,2,kanekomio
6037,16382632,"Tuna Xiao","2026-08-07 14:47:05",355.6,2,tunaxiao
6038,16685253,"Giuseppe Castelluccio","2026-08-07 15:01:32",355.6,1,giuseppecastelluccio
6039,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",355.5,2,muhammadhayyanakhtar
6040,16392353,"Ryusei Nishide","2026-07-23 04:50:06",355.2,2,nishidedev
6041,16373625,yaphanqiii,"2026-07-12 10:38:22",355.0,2,yaphanqiii
6042,16394403,TDENIS,"2026-07-28 06:22:59",354.9,2,thibaultdenis
6043,16600167,"David Babu","2026-07-27 05:50:12",354.6,2,davidacad10
6044,16466148,T-Sumida,"2026-07-02 10:39:59",354.3,2,tmyksmd
6045,16382464,tudoumono,"2026-06-18 16:57:57",354.0,1,tudoumono
6046,16536756,naoto_n,"2026-07-17 03:16:11",353.8,2,naotonishiura
6047,16387494,桜草メイ,"2026-06-19 00:58:37",353.8,2,sakuramay999
6048,16380797,hirohiso,"2026-07-05 07:22:01",353.2,1,hironoriirie
6049,16430043,s1nboo,"2026-07-29 10:57:54",353.1,2,s1nboo
6050,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",353.0,2,harapecoonakasuita
6051,16546767,fernandezppablo,"2026-07-22 23:50:13",353.0,2,fernandezppablo
6052,16420021,田中紘章,"2026-07-26 02:20:05",352.7,2,hiroakitanakaaaa
6053,16404922,gonchaaan,"2026-06-21 01:18:30",352.5,1,gonchaaan
6054,16444493,"Ha huy","2026-06-29 10:42:13",352.1,2,hahuyy
6055,16372620,"Ankith Savio","2026-08-09 07:27:15",352.0,2,weedoo
6056,16382354,Namito,"2026-07-12 00:02:10",351.8,2,nakazawakazuki
6057,16495659,"Numaya AI","2026-07-09 01:26:42",351.7,2,syedrizwanm
6058,16649678,Wastee,"2026-08-10 08:04:22",351.6,2,wastee
6059,16377933,kiyomaro026,"2026-07-20 13:15:03",351.5,2,kiyomaro026
6060,16696432,SwastikR,"2026-08-09 15:01:51",351.1,1,swastikr1001
6061,16655378,Mobzya,"2026-08-03 23:39:11",351.0,1,mobzya
6062,16677817,"William Bickelmann","2026-08-06 17:44:12",350.9,1,williambickelmann
6063,16411139,"Jiajing Cheng","2026-07-28 06:14:22",350.9,2,jiajingcheng
6064,16443790,lveshi,"2026-06-27 20:00:43",350.1,2,lveshi
6065,16474775,"John Paul Curada","2026-07-02 17:36:53",350.1,2,jeypiic
6066,16385837,asarinoyado,"2026-06-29 07:21:50",349.1,1,asarinoyado
6067,16372987,fie_plachta,"2026-07-21 08:05:38",348.9,2,fieplachta
6068,16379050,"Benedek Brandschott","2026-06-19 21:19:32",348.7,3,benedekbrandschott
6069,16411759,"Feonix Y","2026-06-23 08:27:40",348.6,2,feonixy
6070,16408879,Septem27,"2026-07-08 14:59:33",348.4,2,hirataira
6071,16376857,okubyfire,"2026-06-18 12:12:08",347.6,2,okubyfire
6072,16448636,"Sanjeet Bakshi ","2026-08-05 09:22:45",347.6,2,sanjeetbakshi
6073,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",347.1,2,kazukikkkoizumi
6074,16377460,mapatn,"2026-06-23 08:16:33",347.1,2,mapatn
6075,16376572,renoyu,"2026-06-26 01:50:50",346.8,2,renoyu
6076,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",346.8,2,siddhujaykay
6077,16386905,kfuku,"2026-06-18 17:59:18",346.8,1,kfukumr
6078,16373586,zono819,"2026-06-28 06:22:04",346.3,2,zono819
6079,16445056,"naoto harada000001","2026-07-01 15:07:08",346.1,2,naotoharada000001
6080,16373925,NaOH,"2026-07-14 03:19:30",345.9,2,naoh1181
6081,16388674,thyme20010113,"2026-06-18 15:15:27",345.3,2,thyme20010113
6082,16584936,colderlyr,"2026-07-22 10:01:03",345.3,2,colderlyr
6083,16385914,Yu_053f,"2026-07-07 06:03:48",345.1,1,yu053f
6084,16373544,kawanot,"2026-06-21 23:15:35",345.1,2,kawano
6085,16373277,cherlilly,"2026-06-18 15:06:43",344.9,2,cherlilly
6086,16383788,"hector cardenas","2026-06-26 03:53:43",344.9,2,hectorcardenas
6087,16378082,King-Hal,"2026-06-21 13:30:28",344.4,2,kinghalto
6088,16531767,Tomo,"2026-07-20 12:22:35",344.4,2,tomohirokawakami
6089,16380340,loveispoison,"2026-08-08 18:11:05",344.3,2,loveispoison
6090,16463045,biubiubiu~,"2026-07-28 01:09:47",344.3,2,mengvision
6091,16484246,notyear,"2026-07-04 06:43:11",344.0,2,notyear
6092,16575019,qqjling333,"2026-07-21 08:01:24",343.9,2,qqjling333
6093,16402852,秋田優斗,"2026-06-24 07:05:57",343.7,2,yutoakita
6094,16442332,Gabriele,"2026-07-26 18:34:08",343.5,2,gzigurella
6095,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",343.3,2,ryotasasaki023
6096,16670645,"Justin Arndt","2026-08-05 22:56:46",343.2,2,justinarndt
6097,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",343.0,1,jarlbulbasaur
6098,16683927,PhoenixDroid,"2026-08-09 10:59:51",342.7,2,phoenixdroid
6099,16381346,MKTRIP,"2026-06-17 14:27:23",342.0,1,koheikamijima
6100,16382486,Maximiliano,"2026-06-24 00:45:12",341.6,2,maximim
6101,16682829,leeseungbo123,"2026-08-07 09:25:36",341.5,1,leeseungbo123
6102,16390584,lostejas,"2026-06-25 02:10:39",341.3,2,lostejas
6103,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",341.2,2,jedihernandez
6104,16414460,CANGHAI,"2026-06-30 02:24:51",341.2,2,bingzhenjiang
6105,16383966,"Brandon Khuu","2026-07-03 16:41:30",341.0,2,brandonkhuu
6106,16394646,"What’s Next 4","2026-07-19 03:49:28",340.7,2,"legnograph,tazawa2002,ytajima"
6107,16405219,kunugirasuku,"2026-06-24 12:13:38",340.5,2,"daigosakai,sanamichoro"
6108,16375849,onigiri_meal,"2026-06-19 03:40:48",340.2,2,nozonozonozo
6109,16379344,"yuki #4","2026-06-24 23:41:08",340.2,2,yukikizuka
6110,16397169,Yorukuma,"2026-08-09 17:30:39",340.1,2,yorukuma
6111,16535420,sayav01,"2026-07-13 01:12:32",340.1,1,kellysayav01
6112,16377654,"Ding Ma","2026-07-24 16:42:01",339.7,2,dingma61
6113,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",339.7,2,huphcphmquang
6114,16385575,Charon,"2026-07-28 07:53:48",339.6,2,charon9
6115,16510964,"Prince Radadiya","2026-07-13 11:02:34",339.4,2,princeradadia
6116,16421831,MewVMAX,"2026-06-23 17:52:29",338.4,2,iskw0816
6117,16371729,gaony,"2026-06-27 09:28:54",338.3,2,gaony571
6118,16371702,rong,"2026-06-29 12:54:54",338.3,2,rong284
6119,16373898,"tomek kur","2026-06-17 11:02:41",338.1,2,tomekkur
6120,16395594,"Sunil kumar Rana","2026-08-02 10:33:19",338.1,2,sunilkumarrana01
6121,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",337.4,2,agustnsuazozavando
6122,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",337.3,2,arnavsuiiiiiiiiiiii
6123,16381287,Bondo,"2026-06-26 13:33:29",337.3,2,emulsion
6124,16628698,Mt.Waka,"2026-08-01 07:44:26",337.0,1,zlatan20
6125,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",336.8,2,rafaelflor
6126,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",336.2,2,dirkmorenoarias
6127,16636038,"David Dapid","2026-08-03 11:30:12",336.0,1,daviddapid
6128,16372111,"Andrew Lee","2026-06-21 18:51:25",335.8,2,andrewlee23023
6129,16436762,jhjh,"2026-06-28 18:47:16",335.7,1,jhcaii
6130,16393950,huchkw,"2026-06-19 16:05:35",335.7,2,huchkw
6131,16491486,"Guilherme Gusman","2026-07-07 21:14:14",335.3,2,guilhermegusman
6132,16492584,snow_n,"2026-07-08 09:43:15",335.0,2,snowtown5454
6133,16373426,Kintaro,"2026-06-18 18:01:47",334.9,2,kintaro03
6134,16411041,"Koh Ma2ko","2026-07-19 05:35:44",334.4,2,kohma2ko
6135,16653817,Christina,"2026-08-10 10:40:33",334.2,2,geekycb
6136,16385557,gakushiai,"2026-07-05 01:19:31",333.8,2,gakushiai
6137,16448770,"Hermes Lu","2026-08-05 09:45:13",333.4,2,hermeslu
6138,16621265,Brahmani,"2026-07-30 16:52:38",333.2,1,b2400032387
6139,16381545,okuokuyt,"2026-06-17 21:30:22",332.9,2,okuokuyt
6140,16420625,"Shreyash Vora","2026-07-16 05:52:01",332.9,1,shreyashvora
6141,16402467,shota.y,"2026-06-29 14:02:40",332.6,2,thimons13
6142,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",332.5,2,daisukehiguchi1126
6143,16560869,bigdan7,"2026-08-10 05:16:14",332.3,2,bigdan7
6144,16548340,"Oleh Okilko","2026-07-17 01:31:55",332.2,2,olehokilko
6145,16374570,kenimuku,"2026-06-17 12:30:23",332.2,2,ponjuice
6146,16447225,Pippi,"2026-07-09 10:48:36",332.2,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
6147,16398428,Techolve,"2026-06-27 00:59:37",332.0,2,"heki0824,ytaichi"
6148,16425055,"yasu. 78","2026-06-25 07:04:02",331.8,2,yasu78
6149,16409161,KD,"2026-06-21 17:04:42",331.6,2,kodaihoshi
6150,16388982,Ryutaro,"2026-06-18 13:43:21",331.4,1,ryutaroha
6151,16384656,Bulbaflare,"2026-06-19 17:23:52",331.2,2,bulbaflare
6152,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",331.2,1,shunkkobayashi
6153,16473379,"taku tou","2026-07-03 06:36:22",331.1,1,takutou
6154,16618658,"Ilhan Broutin","2026-07-30 15:51:58",330.9,2,ilhanbroutin
6155,16483323,かしゅー,"2026-07-08 03:22:14",330.7,2,popcashew
6156,16395404,André🇧🇷,"2026-06-19 17:56:37",330.2,2,andrefernand
6157,16378301,fuku_support,"2026-06-22 05:52:19",330.1,2,fukusupport
6158,16465714,"chakaravarthi j","2026-07-04 05:29:52",329.8,2,chakaravarthij
6159,16549531,Samuel1212,"2026-07-17 18:54:54",329.8,2,samuel1212
6160,16384013,mi22mi,"2026-08-09 22:03:07",329.7,2,mi22mi
6161,16474961,kfnsosz1,"2026-07-04 09:04:09",329.6,2,kfnsosz1
6162,16395818,"Ryan Talcoff","2026-07-03 16:39:47",329.6,2,ryantalcoff
6163,16429785,Sama,"2026-07-10 02:28:52",329.5,2,samacorp
6164,16393227,"SPARSH PATEL","2026-08-03 19:32:41",329.2,2,sparsh123456789
6165,16406732,fanta1127,"2026-06-27 10:10:06",328.9,2,fanta1127
6166,16375328,Hum1060,"2026-06-16 22:26:03",328.8,1,kimimimimi
6167,16422640,"Sapiens Livre","2026-06-27 03:42:23",328.4,2,sapienslivre
6168,16372825,"Sanc Tuary","2026-06-16 16:29:18",328.2,2,sanctvsize
6169,16644454,HWDavid,"2026-08-03 18:59:09",328.1,1,hwdavid
6170,16694717,"John Augustine Young","2026-08-09 11:27:30",327.7,1,johnaugustineyoung
6171,16383230,"Florian Brunotte","2026-06-19 21:02:04",327.1,2,florianbrunotte
6172,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",326.9,2,ajayjaikrishnan
6173,16406019,torawo_2002,"2026-06-22 13:22:06",326.9,1,torawo2002
6174,16380262,"sleeping aqua","2026-06-20 23:52:53",326.9,1,sleepingaqua
6175,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",326.8,1,takushino
6176,16481916,야돈꼬리,"2026-07-05 18:01:19",326.8,2,"ggamjin,hyunkn"
6177,16372507,"Team DTK","2026-06-16 14:11:12",326.4,2,"taiyakidr,tsukusim"
6178,16377611,"Vishwas Mishra","2026-07-11 12:42:55",326.3,2,vishwasmishra1234
6179,16407141,さやのーず,"2026-08-10 05:32:46",326.2,2,"alorphas,jenga0556,sayanotsu"
6180,16386249,"Aditya Singh","2026-06-19 11:25:23",326.1,2,adityasingh157735
6181,16451238,HIROkkkki,"2026-07-01 12:00:05",325.8,2,hirokkkki
6182,16430759,Millerbyte,"2026-07-26 08:53:26",325.8,2,millerbyte
6183,16380463,"Genocide Hashimoto","2026-07-01 09:26:32",325.6,2,cerberushashimoto
6184,16375677,"JoJo Lerner","2026-06-21 01:59:19",325.6,1,jojolerner
6185,16376568,KENMANGG,"2026-06-17 04:17:39",325.5,2,kenmangg
6186,16374810,まきしゅうた,"2026-06-16 22:12:44",325.3,2,maxxxine
6187,16463848,"JEF UNITED CHIBA","2026-08-10 13:47:45",325.2,2,"agoringang,mamoruotsuka"
6188,16377131,Kalameet,"2026-06-23 03:29:28",325.2,2,kalameetvsgough
6189,16411031,"Tai Yoda","2026-06-22 05:50:35",324.6,1,taiyoda
6190,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",324.5,2,nimeshlokhande
6191,16462895,REX1314,"2026-07-03 15:15:20",324.2,2,rex1314
6192,16376890,"Takanori Abe","2026-06-19 12:19:08",323.6,2,takanoriabe
6193,16377853,"hina-no is all you need","2026-06-19 23:21:43",323.2,2,tyokousagi
6194,16597012,jiekeluomu,"2026-07-25 05:50:41",323.0,1,jiekeluomu
6195,16395946,y.y.y.1024,"2026-07-27 12:38:15",322.9,2,yyy1024
6196,16551529,Keimannn,"2026-07-16 05:04:06",322.5,1,keimannn
6197,16444848,"Josh Mcateer","2026-06-30 12:56:51",322.5,2,joshmcateer
6198,16383613,"Ranadeep Saha","2026-07-30 15:48:15",322.2,1,ranadeep02
6199,16415978,"Florian Tanguy","2026-06-23 01:56:37",322.2,2,floriantanguy
6200,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",322.0,2,duttasam
6201,16382071,大田重吉,"2026-06-17 15:55:38",321.9,1,jukichiota
6202,16377717,"Le Chaton Fat","2026-06-18 13:47:02",321.7,2,anmatngu
6203,16400909,bu,"2026-06-20 10:35:57",321.7,1,yabuuchikazuhide
6204,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",321.5,2,yukikawakami123
6205,16392230,fjtk005,"2026-06-19 05:24:36",321.5,1,fjtk005
6206,16605409,"Mohamed Boukharouba","2026-08-10 10:44:52",321.4,2,mohamedboukharouba24
6207,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",321.3,2,mmuaazhussain
6208,16653201,"Mallesh Dhoriyani","2026-08-05 15:28:35",321.2,2,malleshdhoriyani
6209,16474542,"Ozan Coltekin","2026-07-02 16:56:33",321.1,2,ozancoltekin
6210,16392764,"Hachi TCG","2026-06-25 04:13:33",320.9,2,hachitcg
6211,16610595,"Vipeen Kumar","2026-08-09 06:00:28",320.9,1,vipeen
6212,16372035,"Keita Kakinuma","2026-06-16 12:58:54",320.9,1,raimuchan
6213,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",320.8,1,vigneshmuraliiyer
6214,16377212,Nekoneko,"2026-06-19 08:13:57",320.0,2,mcnekoneko
6215,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",319.8,2,saokikaggle
6216,16596962,patchmeifucan.ko,"2026-07-28 04:14:18",319.5,1,tiktoktrendz
6217,16568735,豆腐メンタル,"2026-07-20 02:23:01",319.5,1,"ekiben2313,milicoder"
6218,16406817,kwsk0907,"2026-06-21 15:07:12",319.5,2,kwsk0907
6219,16377401,"Bill Xu","2026-08-05 21:46:01",319.3,2,billll
6220,16376435,Cada,"2026-06-24 13:38:27",319.1,2,daikikagesaki
6221,16391290,"Karthik Ragulan","2026-06-20 03:23:52",319.0,2,karthikragulan
6222,16398828,"Thomas Vu","2026-06-23 22:29:31",319.0,2,thomasjvu
6223,16614467,"Abrar Ahnaf","2026-07-30 08:08:13",318.9,2,abrarbangladesh
6224,16380968,KH_shadow,"2026-06-17 14:48:42",318.8,2,khshadow
